id,votos
0.0,-0.22518854902288332
0.0,-0.22797416464646636
0.0,-0.22518854902493343
0.0,-0.2273504318432644
0.0,-0.22411872015789974
0.0,-0.22434723691568087
0.0,-0.2251885490266907
0.0,-0.22782103286697222
0.0,-0.2251885490313766
0.0,-0.22518854903342672
0.0,-0.2241187201658073
0.0,-0.22587215470611288
0.0,-0.22667146044635308
0.0,-0.22518854903869842
0.0,-0.22518854903899133
0.0,-0.22411872017137185
0.0,-0.22518854903957705
0.0,-0.2243199901562029
0.0,-0.2269179256560138
0.0,-0.22431999015913165
0.0,-0.2251885490430915
0.0,-0.2251885490433844
0.0,-0.22518854904367722
0.0,-0.2203394355355322
0.0,-0.21963852961733582
0.0,-0.21963852961762872
0.0,-0.22115898450149699
0.0,-0.21963852961821445
0.0,-0.2196385296188002
0.0,-0.2194795118774129
0.0,-0.21963852961938596
0.0,-0.21804208626459537
0.0,-0.21854161789188245
0.0,-0.22318666746445914
0.0,-0.2196385296211432
0.0,-0.2185416178933468
0.0,-0.22033943554109683
0.0,-0.22033943554138966
0.0,-0.2185416178945183
0.0,-0.22033943554226829
0.0,-0.22033943554256116
0.0,-0.2187759014022672
0.0,-0.21600821187677186
0.0,-0.21963852962465763
0.0,-0.21963852962495048
0.0,-0.21854161789686127
0.0,-0.2196385296258291
0.0,-0.22233767381129713
0.0,-0.22033943554636848
0.0,-0.21172938814695655
0.0,-0.2211589845117475
0.0,-0.21854161790008286
0.0,-0.2160082118811649
0.0,-0.21963852962934358
0.0,-0.22033943554871147
0.0,-0.21711743196986463
0.0,-0.21788194349578846
0.0,-0.22033943554959012
0.0,-0.22318666747441682
0.0,-0.22233767381598307
0.0,-0.21963852963168654
0.0,-0.21963852963197944
0.0,-0.21963852963256517
0.0,-0.22033943555193308
0.0,-0.22033943555251884
0.0,-0.21854161790564744
0.0,-0.22100104711040425
0.0,-0.2223376738192047
0.0,-0.21788194350047443
0.0,-0.21963852963520103
0.0,-0.22006948611838117
0.0,-0.21854161790740464
0.0,-0.21963852963607963
0.0,-0.22468313149403474
0.0,-0.21963852963666539
0.0,-0.21963852963695826
0.0,-0.2171174319774793
0.0,-0.22318666748144575
0.0,-0.22033943555808336
0.0,-0.22318666748320296
0.0,-0.22033943555896204
0.0,-0.2223376738247692
0.0,-0.2160082118928798
0.0,-0.21963852964135136
0.0,-0.21947951190025694
0.0,-0.21877590142071812
0.0,-0.21877590142101097
0.0,-0.21600821189522276
0.0,-0.22100104712006904
0.0,-0.21874796926142084
0.0,-0.22318666755349229
0.0,-0.22233767389476566
0.0,-0.2218551444932794
0.0,-0.2211589845943375
0.0,-0.2171174320509902
0.0,-0.22249467253027555
0.0,-0.22033943563071567
0.0,-0.21963852971193354
0.0,-0.22249467253115418
0.0,-0.22033943563159428
0.0,-0.2194795119714249
0.0,-0.21624513297849943
0.0,-0.21947951197230348
0.0,-0.2171174320542118
0.0,-0.21711743205450468
0.0,-0.21711743205479753
0.0,-0.21711743205509043
0.0,-0.220339435634523
0.0,-0.22033943563481587
0.0,-0.21963852971603373
0.0,-0.2171174320562619
0.0,-0.2203394356356945
0.0,-0.2160082119693194
0.0,-0.22033943563628022
0.0,-0.22033943563657313
0.0,-0.21877590149627912
0.0,-0.22033943563715885
0.0,-0.21854161799028748
0.0,-0.22033943563803748
0.0,-0.2196385297192553
0.0,-0.2203394356386232
0.0,-0.21963852972013398
0.0,-0.22033943563950184
0.0,-0.22033943563979472
0.0,-0.2203394356400876
0.0,-0.21600821197371248
0.0,-0.2187759015000865
0.0,-0.2171174320618265
0.0,-0.21711743206211934
0.0,-0.21963852972247694
0.0,-0.22033943564184483
0.0,-0.2196385297230627
0.0,-0.22033943564243055
0.0,-0.2203394356427234
0.0,-0.2196385297239413
0.0,-0.22033943564330916
0.0,-0.22249467254345479
0.0,-0.2203394356438949
0.0,-0.21600821197751985
0.0,-0.21963852972540568
0.0,-0.21600821197810557
0.0,-0.22033943564506642
0.0,-0.21963852972628425
0.0,-0.22033943564565214
0.0,-0.2171174320668053
0.0,-0.22318666757135747
0.0,-0.22033943564711647
0.0,-0.22033943564740938
0.0,-0.21854161800024513
0.0,-0.21947951198723997
0.0,-0.219638529729213
0.0,-0.22033943564887373
0.0,-0.21711743207002687
0.0,-0.21963852973038447
0.0,-0.21963852973067732
0.0,-0.2171174320711984
0.0,-0.21874796928367915
0.0,-0.2196385297321417
0.0,-0.22233767391702397
0.0,-0.2171174320732485
0.0,-0.21963852973360606
0.0,-0.22033943565297398
0.0,-0.21963852973419182
0.0,-0.21854161800610256
0.0,-0.2180420863796941
0.0,-0.2196385297350704
0.0,-0.2203021976526149
0.0,-0.22033943565473119
0.0,-0.22318666757955788
0.0,-0.22033943565560976
0.0,-0.22318666758043654
0.0,-0.21963852973741338
0.0,-0.21963852973770626
0.0,-0.22033943565707417
0.0,-0.22033943565736705
0.0,-0.21854161801020278
0.0,-0.2068278002948508
0.0,-0.21416786643007335
0.0,-0.21416786643036623
0.0,-0.20682780029572945
0.0,-0.21672167213983715
0.0,-0.21672167214013
0.0,-0.20682780029660808
0.0,-0.21782742770826638
0.0,-0.2141678664324163
0.0,-0.21782742770914507
0.0,-0.2141678664330021
0.0,-0.2178274277097308
0.0,-0.216721672142473
0.0,-0.2152860197678375
0.0,-0.2141678664344664
0.0,-0.21853398862094323
0.0,-0.2176671284699452
0.0,-0.21849645259648165
0.0,-0.21528601976930187
0.0,-0.2141678664359308
0.0,-0.21920092734454122
0.0,-0.21692969980683416
0.0,-0.20946304830785567
0.0,-0.2169296998074199
0.0,-0.21528601977223058
0.0,-0.21782742771529537
0.0,-0.21672167214833044
0.0,-0.21936013880483138
0.0,-0.21528601977369496
0.0,-0.20682780030539422
0.0,-0.21672167214950191
0.0,-0.22206262830128026
0.0,-0.21711743209023504
0.0,-0.20872682664085146
0.0,-0.22033943566996053
0.0,-0.21711743209111367
0.0,-0.22100104722784594
0.0,-0.22115898463563247
0.0,-0.21711743209228518
0.0,-0.2171174320928709
0.0,-0.2171174320931638
0.0,-0.21600821200592846
0.0,-0.21711743209374954
0.0,-0.21711743209404244
0.0,-0.21782742772173852
0.0,-0.21766712848048858
0.0,-0.2178274277223243
0.0,-0.21920092735449886
0.0,-0.21920092735479174
0.0,-0.21600821200827144
0.0,-0.21819748316058377
0.0,-0.21766712848283162
0.0,-0.21766712848312444
0.0,-0.2176671284837102
0.0,-0.21766712848400305
0.0,-0.21766712848458877
0.0,-0.21920092735859908
0.0,-0.21600821201207876
0.0,-0.2171174320998999
0.0,-0.22000561241568728
0.0,-0.21600821201383597
0.0,-0.2171174321016571
0.0,-0.21963852976201464
0.0,-0.2196385297626004
0.0,-0.2171174321028286
0.0,-0.21877590154167428
0.0,-0.21172163222844778
0.0,-0.2176671284898605
0.0,-0.22054832761162863
0.0,-0.22033943568372552
0.0,-0.21766712849073913
0.0,-0.2231866676088451
